name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2020-09-03,70.6,56.1,60.1,70.6,56.1,60.1,54,81,0.003,100,4.17,rain,0,0,23,8.8,253.7,1022,49.4,6.9,170.5,14.8,7,,2020-09-03T06:25:29,2020-09-03T19:22:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-04,65.8,54.2,59.2,65.8,54.2,59.2,53.6,82.6,0,0,0,,0,0,17.4,8,67.3,1026.2,19.5,6.5,201.3,17.4,7,,2020-09-04T06:26:24,2020-09-04T19:20:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-05,67.5,54.3,60.6,67.5,54.3,60.6,44.5,58.3,0,0,0,,0,0,17.7,6.9,292.8,1023.8,9.9,8.1,200.6,17.3,7,,2020-09-05T06:27:19,2020-09-05T19:19:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-06,71.2,59.2,64.4,71.2,59.2,64.4,46.4,53.8,0,0,0,,0,0,18.6,8.1,251.9,1019.8,8.5,9.4,202.7,17.3,7,,2020-09-06T06:28:14,2020-09-06T19:17:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-07,80,61.4,65.1,80,61.4,65.1,56.6,74.3,0,0,0,,0,0,15.4,5.9,153.6,1019.9,61.4,7.2,113.4,9.7,5,,2020-09-07T06:29:08,2020-09-07T19:16:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16317099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-08,74,58.5,63.1,74,58.5,63.1,59.7,88.9,0.119,100,4.17,rain,0,0,19.5,12.2,79.8,1023.5,34.3,5.9,181.7,15.5,7,,2020-09-08T06:30:03,2020-09-08T19:14:32,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-09-09,69.4,58,63.3,69.4,58,63.3,55.4,76.7,0,0,0,,0,0,15.7,9.9,71.6,1027.3,15.2,7.2,179.3,15.6,7,,2020-09-09T06:30:58,2020-09-09T19:12:56,0.74,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-10,69.3,59.3,64,69.3,59.3,64,49.3,62.1,0,0,0,,0,0,18.3,9.9,58.2,1022.5,34.8,7.4,221.5,19.1,7,,2020-09-10T06:31:53,2020-09-10T19:11:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-11,70.1,58,62.8,70.1,58,62.8,56.8,81.4,0.323,100,4.17,rain,0,0,13.9,8.8,59.8,1017.1,42.8,7.5,225,19.4,7,,2020-09-11T06:32:48,2020-09-11T19:09:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-12,67.4,58,61.1,67.4,58,61.1,53,76.3,0.001,100,4.17,rain,0,0,17.7,10,82.1,1018.8,47,7.4,130.6,11.3,7,,2020-09-12T06:33:42,2020-09-12T19:08:05,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-13,67.6,57.8,61.3,67.6,57.8,61.3,54.8,80,0,0,0,,0,0,25.3,12.4,71.5,1023.3,28.7,7.1,231.9,20,8,,2020-09-13T06:34:37,2020-09-13T19:06:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2020-09-14,69.4,56.5,62,69.4,56.5,62,55.8,81.3,0,0,0,,0,0,21.9,14.4,69.9,1025.7,22,7.4,221.7,19.2,8,,2020-09-14T06:35:32,2020-09-14T19:04:51,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2020-09-15,68.3,56.2,58.5,68.3,56.2,58.5,54,85.2,0.72,100,8.33,rain,0,0,23.3,10.1,73.8,1023.5,38.9,6.9,201.8,17.2,7,,2020-09-15T06:36:27,2020-09-15T19:03:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-16,66,54.6,58.5,66,54.6,58.5,50.8,80.9,0.001,100,4.17,rain,0,0,25.3,13.2,71.6,1020.3,60.5,6.1,135.2,11.7,6,,2020-09-16T06:37:22,2020-09-16T19:01:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-17,59.4,53,56.2,59.4,53,56.2,52.7,89.2,0.032,100,12.5,rain,0,0,34.4,19.5,61.6,1015.8,79.4,2.7,75.3,6.4,4,,2020-09-17T06:38:17,2020-09-17T18:59:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-18,64.4,56.3,59.2,64.4,56.3,59.2,49.3,71.5,0.297,100,4.17,rain,0,0,18.8,10.9,354.3,1019.2,51.1,7,135.3,11.6,7,,2020-09-18T06:39:12,2020-09-18T18:58:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-19,70.2,54.6,60.3,70.2,54.6,60.3,53.2,78.2,0.009,100,4.17,rain,0,0,13.6,10,56,1021.7,30.7,7.4,158.8,13.5,6,,2020-09-19T06:40:07,2020-09-19T18:56:42,0.07,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-20,64.1,57.6,60.2,64.1,57.6,60.2,53.2,78.3,0.001,100,4.17,rain,0,0,16.1,6.6,264.5,1021.1,33.3,6.6,170.1,14.7,7,,2020-09-20T06:41:03,2020-09-20T18:55:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-21,66.1,55.2,61.5,66.1,55.2,61.5,49.9,66.9,0.001,100,4.17,rain,0,0,19.7,10,255.4,1021.2,33,7.5,164.2,14,7,,2020-09-21T06:41:58,2020-09-21T18:53:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-09-22,64.3,54.6,58.2,64.3,54.6,58.2,51.5,79.7,0,0,0,,0,0,21.3,10.1,243.2,1020.9,63.3,7.4,112.7,9.6,5,,2020-09-22T06:42:54,2020-09-22T18:51:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-23,62.7,55,58.1,62.7,55,58.1,57.1,96.4,0.046,100,8.33,rain,0,0,23,8.9,264.5,1019,76.4,5.2,94,7.9,4,,2020-09-23T06:43:49,2020-09-23T18:50:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-24,60.8,52.8,56.5,60.8,52.8,56.5,38.6,56.7,0.016,100,4.17,rain,0,0,28.9,9.1,253.7,1018.8,51.1,6.5,180.9,15.6,7,,2020-09-24T06:44:45,2020-09-24T18:48:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-25,62.3,53.6,57.1,62.3,53.6,57.1,30.9,38.9,0,0,0,,0,0,55.5,15.6,244.5,1013.7,40.3,7.2,130.8,11.3,5,,2020-09-25T06:45:41,2020-09-25T18:46:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-26,53.1,41.1,44.7,53.1,33,39.4,43.5,95.6,1.611,100,16.67,rain,0,0,42.1,15.8,255.2,1004.1,93,1.2,78.8,6.7,5,,2020-09-26T06:46:37,2020-09-26T18:45:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-27,53.7,42.3,47.5,53.7,35.2,44.8,41.4,83,0.064,100,12.5,rain,0,0,45.6,14.3,201.1,1009.3,89.3,2.1,110.5,9.4,5,,2020-09-27T06:47:34,2020-09-27T18:43:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-28,67.3,46,48.3,67.3,40.4,45.3,46.8,94.8,1.416,100,16.67,rain,0,0,46.1,16.3,250.1,1012.8,89.8,0.7,52.8,4.3,3,,2020-09-28T06:48:30,2020-09-28T18:42:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-09-29,50.1,45.6,47,50.1,40.4,43.7,43.2,91,0.805,100,12.5,rain,0,0,35.8,11.3,249.6,1017.5,76.3,1.9,120.2,10.3,5,,2020-09-29T06:49:27,2020-09-29T18:40:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-30,68.8,45.3,51.4,68.8,42.8,50.4,28.1,42.7,0.001,100,4.17,rain,0,0,14.3,9.5,252.3,1017.8,16.9,7.3,192.9,16.6,7,,2020-09-30T06:50:24,2020-09-30T18:38:52,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-01,74.6,48.7,53.1,74.6,45.7,52.5,35.2,54,0,0,0,,0,0,14.3,8.8,252.7,1013.7,31.9,8.4,181.4,15.6,7,,2020-10-01T06:51:21,2020-10-01T18:37:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-10-02,62,50.8,55.6,62,50.8,55.6,48,76.9,0,0,0,,0,0,18.3,7.8,140.8,1012.5,36.6,7,150.7,13,6,,2020-10-02T06:52:19,2020-10-02T18:35:40,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-03,73.2,59.9,66.3,73.2,59.9,66.3,57.1,72.6,0,0,0,,0,0,31.5,17.3,87.1,1013.8,45,6.2,106,9.1,5,,2020-10-03T06:53:16,2020-10-03T18:34:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-04,68.2,53,59.5,68.2,53,59.5,33.8,47,0.309,100,4.17,rain,0,0,28,8.9,266.5,1016.1,50,5.3,153.4,13.2,6,,2020-10-04T06:54:14,2020-10-04T18:32:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-05,63.6,56.1,59.4,63.6,56.1,59.4,32.3,36.8,0,0,0,,0,0,19.7,6.8,257.8,1017.4,46.4,6.6,111.2,9.6,4,,2020-10-05T06:55:12,2020-10-05T18:30:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-06,67.4,47.8,53.9,67.4,43.6,53.2,49.7,87.9,0.007,100,8.33,rain,0,0,24.2,11.7,259,1018.9,86.2,2.5,134.4,11.6,6,,2020-10-06T06:56:11,2020-10-06T18:29:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-07,49.9,44.4,48,47.3,38.3,43.5,45.7,92.9,0.254,100,8.33,rain,0,0,27.7,15.7,252.3,1017.5,93,1.4,49.9,4.3,2,,2020-10-07T06:57:09,2020-10-07T18:27:49,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-08,51.7,42.6,46.7,51.7,37.9,44,36.4,71.7,0.577,100,8.33,rain,0,0,24.8,9.9,54.1,1018.5,58.4,5.4,140.5,11.8,6,,2020-10-08T06:58:09,2020-10-08T18:26:16,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-10-09,55,41.9,48,55,35.5,45.9,26.3,44.7,0,0,0,,0,0,12.1,13,59.5,1022.3,2.3,7.2,151.7,12.9,6,,2020-10-09T06:59:08,2020-10-09T18:24:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-10,56.8,47,52.4,56.8,44.6,51.8,28.1,42.5,0,0,0,,0,0,14.3,7.9,255,1021.6,19.2,8,150.9,13,6,,2020-10-10T07:00:07,2020-10-10T18:23:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-10-11,56.7,47.2,51.8,56.7,44.4,51.2,22.8,37.3,0,0,0,,0,0,16.1,7.9,253.4,1016.9,35.1,8.4,185.6,16.1,7,,2020-10-11T07:01:07,2020-10-11T18:21:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-12,48.9,40.1,44.7,47.3,36.2,41.9,44,97.2,0.873,100,12.5,rain,0,0,26.8,10.2,262.2,1009.3,98.6,1,35.1,2.9,1,,2020-10-12T07:02:08,2020-10-12T18:20:11,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-13,44.7,38.5,41,41.3,31.9,37.2,38.8,92.1,0.927,100,16.67,rain,0,0,28.9,9.8,257.7,1008.7,86.5,2.6,85.1,7.2,5,,2020-10-13T07:03:08,2020-10-13T18:18:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-14,46.6,39.4,43.7,44.8,33.9,39.4,42.4,95.4,0.376,100,12.5,rain,0,0,28.9,11,262.9,1014.6,74.2,2.1,69.6,6,4,,2020-10-14T07:04:09,2020-10-14T18:17:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-15,50.1,40.7,47.2,50.1,36.7,44.2,42,83.1,0.007,100,8.33,rain,0,0,44.7,9.3,307.4,1013.3,62.6,3.7,110.4,9.4,4,,2020-10-15T07:05:10,2020-10-15T18:15:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-16,46.7,40.4,43.9,43.9,35.2,39.7,39,85.5,0.014,100,4.17,rain,0,0,24.8,10.1,259.6,1013.8,81.3,3.3,146,12.7,5,,2020-10-16T07:06:12,2020-10-16T18:14:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-17,45.8,40.2,42.2,41.9,35.4,38.3,39.4,93.7,0.171,100,8.33,rain,0,0,21.5,9.9,263.7,1015.4,97.1,0.4,143.8,12.2,5,,2020-10-17T07:07:14,2020-10-17T18:12:51,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-18,56,41.7,44.7,56,37.7,43.6,38.4,80.1,0.032,100,8.33,rain,0,0,13.4,6.8,294.5,1018.2,82.5,3.6,114.3,9.8,4,,2020-10-18T07:08:16,2020-10-18T18:11:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-19,60,40.1,44.3,60,35.4,42,36.2,75.1,0.041,100,12.5,rain,0,0,8.9,7.9,61.6,1021.9,52.6,4.8,117.8,10.2,4,,2020-10-19T07:09:19,2020-10-19T18:10:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,16316099999,LIBQ"
null,2020-10-20,56.6,41.7,44.9,56.6,37.5,43.3,19,38.9,0,0,0,,0,0,12.1,6.8,47.3,1024.4,33.5,7.2,162.7,14,6,,2020-10-20T07:10:22,2020-10-20T18:08:38,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-10-21,53.1,38.7,46.5,53.1,31.6,43.9,10.7,25.9,0,0,0,,0,0,10.7,13.3,91.4,1024.9,4.2,8.1,128.3,11,5,,2020-10-21T07:11:25,2020-10-21T18:07:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-22,59.4,50.2,54.8,59.4,50.2,54.8,26.9,41.5,0,0,0,,0,0,11.2,9,57.8,1025.5,8.2,7.4,126.1,10.8,5,,2020-10-22T07:12:29,2020-10-22T18:05:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-10-23,61.5,55.2,57.6,61.5,55.2,57.6,22.2,31,0.001,100,4.17,rain,0,0,12.3,8.8,246.8,1025.1,6.1,7.3,121.3,10.5,5,,2020-10-23T07:13:33,2020-10-23T18:04:33,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-10-24,61.9,49,55.7,61.9,46.4,55.6,33.6,51.8,0,0,0,,0,0,23,9.4,250.8,1022.1,69.7,5.4,114.4,9.8,5,,2020-10-24T07:14:37,2020-10-24T18:03:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-10-25,61.1,43.2,46.3,61.1,38.1,42.7,45.3,96.5,0.132,100,8.33,rain,0,0,24.2,10.5,257.4,1018,92.5,0.5,64.8,5.7,4,,2020-10-25T06:15:41,2020-10-25T17:01:55,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-10-26,51.6,43.2,47.2,51.6,37.5,43.8,37.6,71.5,0,0,0,,0,0,15.2,11.1,238.5,1017.4,51.5,5,131.4,11.3,5,,2020-10-26T06:16:46,2020-10-26T17:00:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-10-27,51.2,43.4,46.2,51.2,39.4,43.5,41.6,84.7,0.387,100,8.33,rain,0,0,14.3,9.1,258.7,1014.1,52.9,5.1,105.8,9.4,5,,2020-10-27T06:17:52,2020-10-27T16:59:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-10-28,55.2,40,43.8,55.2,35.8,40.6,42.9,96.7,0.485,100,12.5,rain,0,0,13.2,12.1,332.3,1014,94.4,1.4,54.2,4.6,3,,2020-10-28T06:18:57,2020-10-28T16:58:07,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-10-29,49.9,43.7,45.3,45.4,38.4,41.5,42.4,92.6,0.008,100,4.17,rain,0,0,24.2,12.9,254.4,1019.6,79.7,2.2,137.8,12,5,,2020-10-29T06:20:03,2020-10-29T16:56:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-10-30,50,44,47.4,49.9,42.2,45.9,44.4,90.1,0.022,100,4.17,rain,0,0,11.2,8.9,356.2,1022.1,51.4,4.8,111.8,9.6,4,,2020-10-30T06:21:09,2020-10-30T16:55:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-10-31,52.9,46.8,50.2,52.9,42.5,49,32.8,53.8,0,0,0,,0,0,12.8,9.1,350.2,1024.3,52.1,8.5,134.8,11.6,5,,2020-10-31T06:22:16,2020-10-31T16:54:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-11-01,56.5,50.6,53.6,56.5,50.6,53.6,39.6,59.8,0,0,0,,0,0,11,8.2,351.1,1024.3,65,8,124,10.8,5,,2020-11-01T06:23:22,2020-11-01T16:53:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2020-11-02,55.8,50.3,52.6,55.8,50.3,52.6,33.4,51.4,0,0,0,,0,0,12.3,6.7,259.5,1024.6,63.1,6.8,124.8,10.7,5,,2020-11-02T06:24:29,2020-11-02T16:52:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2020-11-03,64,50.2,53.8,64,50.2,53.8,32.7,49.2,0,0,0,,0,0,11.2,7.8,40.3,1024.3,64.9,7,123.8,10.7,5,,2020-11-03T06:25:36,2020-11-03T16:51:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-11-04,59.4,50.5,54.3,59.4,50.5,54.3,36.7,56.9,0,0,0,,0,0,11.2,6.7,359.9,1023.2,54.6,7.1,135.6,11.7,5,,2020-11-04T06:26:44,2020-11-04T16:50:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2020-11-05,52.8,45.5,49.2,52.8,41,48,40.8,80.6,0,0,0,,0,0,10.5,12,72.3,1025.4,75.9,3.9,84.2,7.3,3,,2020-11-05T06:27:51,2020-11-05T16:48:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-11-06,46.9,42,45.3,45.9,35.3,39.8,44.5,96.8,0,0,0,,0,0,26.4,15.5,69.3,1026.3,93.2,0.3,113.9,10,5,,2020-11-06T06:28:59,2020-11-06T16:47:56,0.7,Overcast,Cloudy skies throughout the day.,fog,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2020-11-07,53.5,41.6,46.3,53.5,34.2,43.8,41.2,83.3,0,0,0,,0,0,13.2,14.4,88.4,1027.1,35.7,5.8,115.6,10,5,,2020-11-07T06:30:06,2020-11-07T16:46:55,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-11-08,51.2,44.8,47.1,51.2,39,44,36.9,69.3,0.001,100,4.17,rain,0,0,11,13.4,51.4,1025.8,32,7.5,130,11.3,5,,2020-11-08T06:31:14,2020-11-08T16:45:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2020-11-09,52.7,43.3,46.8,52.7,36.7,42.3,33.8,62.9,0,0,0,,0,0,9.2,14.5,67.1,1023.3,40,7.9,130.5,11.2,5,,2020-11-09T06:32:22,2020-11-09T16:44:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-11-10,48,41.8,44.8,44,34.2,38.9,41.9,90.1,0,0,0,,0,0,9.6,16,68.5,1023,46.4,6.4,130.1,11.1,5,,2020-11-10T06:33:30,2020-11-10T16:44:04,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2020-11-11,48.1,41.4,44.1,48,34.5,40.5,40.6,88.8,0.001,100,4.17,rain,0,0,11.4,13.4,63.6,1023.7,63.2,3.7,125.7,10.7,5,,2020-11-11T06:34:38,2020-11-11T16:43:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2020-11-12,56.9,41.6,47.4,56.9,37.8,46.2,35.7,69.6,0.001,100,4.17,rain,0,0,11.9,5.8,302.9,1025,35.5,7,110.7,9.6,5,,2020-11-12T06:35:46,2020-11-12T16:42:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
